DATE (MM/DD/YYYY),MST,Time,Power,Irradiance,Temperature,CloudCover,5 min,Boolean,
1/31/2006,10:58,10.97,71.8,247.7,12.0,22.0,17590,1,
1/31/2006,11:03,11.05,71.0,566.8,11.3,13.0,17595,1,
1/31/2006,11:08,11.13,67.9,589.2,11.4,8.0,17600,1,
1/31/2006,11:13,11.22,64.9,592.6,11.8,5.0,17605,1,
1/31/2006,11:18,11.30,63.8,584.1,12.2,5.0,17610,1,
1/31/2006,11:23,11.38,63.1,599.3,12.4,4.0,17615,1,
1/31/2006,11:28,11.47,62.8,606.9,12.6,4.0,17620,1,
1/31/2006,11:33,11.55,64.5,585.9,12.5,3.0,17625,1,
1/31/2006,11:38,11.63,64.1,601.0,12.6,3.0,17630,1,
1/31/2006,11:43,11.72,63.7,603.9,12.5,1.0,17635,1,
1/31/2006,11:48,11.80,62.3,615.0,12.6,2.0,17640,1,
1/31/2006,11:53,11.88,62.6,632.5,12.5,1.0,17645,1,
1/31/2006,11:58,11.97,62.4,595.5,12.4,5.0,17650,1,
1/31/2006,12:03,12.05,62.2,526.5,12.5,11.0,17655,1,
1/31/2006,12:08,12.13,62.0,207.2,11.9,23.0,17660,1,
1/31/2006,12:13,12.22,63.2,231.8,11.7,16.0,17665,1,
1/31/2006,12:18,12.30,64.2,553.6,11.9,15.0,17670,1,
1/31/2006,12:23,12.38,64.3,565.2,11.9,10.0,17675,1,
1/31/2006,12:28,12.47,65.0,391.9,11.4,11.0,17680,1,
1/31/2006,12:33,12.55,66.1,648.1,11.0,10.0,17685,1,
1/31/2006,12:38,12.63,66.7,631.4,11.5,7.0,17690,1,
1/31/2006,12:43,12.72,67.4,572.8,11.4,6.0,17695,1,
1/31/2006,12:48,12.80,67.2,616.4,11.2,3.0,17700,1,
1/31/2006,12:53,12.88,66.5,555.9,11.2,2.0,17705,1,
1/31/2006,12:58,12.97,67.5,326.4,11.1,3.0,17710,1,
1/31/2006,13:03,13.05,67.4,504.8,10.8,6.0,17715,1,
1/31/2006,13:08,13.13,66.4,649.2,11.0,13.0,17720,1,
1/31/2006,13:13,13.22,63.2,626.9,11.2,12.0,17725,1,
1/31/2006,13:18,13.30,60.3,608.2,11.4,8.0,17730,1,
1/31/2006,13:23,13.38,59.0,588.1,11.6,4.0,17735,1,
1/31/2006,13:28,13.47,56.7,574.8,11.6,1.0,17740,1,
1/31/2006,13:33,13.55,55.9,566.6,11.4,0.0,17745,1,
1/31/2006,13:38,13.63,54.3,558.5,11.5,0.0,17750,1,
1/31/2006,13:43,13.72,52.2,552.7,11.4,0.0,17755,1,
1/31/2006,13:48,13.80,50.4,545.3,11.4,0.0,17760,1,
1/31/2006,13:53,13.88,49.4,536.1,11.6,0.0,17765,1,
1/31/2006,13:58,13.97,47.4,532.0,11.6,1.0,17770,1,
1/31/2006,14:03,14.05,45.2,521.6,11.5,3.0,17775,1,
1/31/2006,14:08,14.13,49.0,507.0,11.3,0.0,17780,1,
1/31/2006,14:13,14.22,35.3,496.3,11.2,0.0,17785,1,
1/31/2006,14:18,14.30,30.8,485.8,11.4,0.0,17790,1,
1/31/2006,14:23,14.38,24.4,476.5,11.3,0.0,17795,1,
1/31/2006,14:28,14.47,33.8,465.9,11.0,0.0,17800,1,
1/31/2006,14:33,14.55,38.4,457.3,11.1,2.0,17805,1,
1/31/2006,14:38,14.63,27.2,446.7,11.3,3.0,17810,1,
1/31/2006,14:43,14.72,20.9,432.8,11.0,2.0,17815,1,
1/31/2006,14:48,14.80,13.8,419.6,10.5,2.0,17820,1,
1/31/2006,14:53,14.88,17.6,405.9,10.6,1.0,17825,1,
1/31/2006,14:58,14.97,34.8,393.2,10.2,1.0,17830,1,
1/31/2006,15:03,15.05,26.8,383.8,9.7,3.0,17835,1,
1/31/2006,15:08,15.13,30.5,370.1,9.8,3.0,17840,1,
1/31/2006,15:13,15.22,22.0,354.0,9.8,1.0,17845,1,
1/31/2006,15:18,15.30,21.0,339.6,9.6,1.0,17850,1,
1/31/2006,15:23,15.38,25.0,325.0,9.7,0.0,17855,1,
1/31/2006,15:28,15.47,34.5,309.7,9.6,0.0,17860,1,
1/31/2006,15:33,15.55,33.3,295.0,9.7,0.0,17865,1,
1/31/2006,15:38,15.63,17.6,281.1,9.6,0.0,17870,1,
1/31/2006,15:43,15.72,2.7,265.7,9.5,0.0,17875,1,
1/31/2006,15:48,15.80,2.5,251.0,9.3,0.0,17880,1,
1/31/2006,15:53,15.88,14.6,236.1,9.1,1.0,17885,1,
1/31/2006,15:58,15.97,21.9,221.2,8.8,0.0,17890,1,
1/31/2006,16:03,16.05,21.2,206.5,8.3,1.0,17895,1,
1/31/2006,16:08,16.13,18.9,191.3,8.2,1.0,17900,1,
1/31/2006,16:13,16.22,15.5,176.2,8.0,1.0,17905,1,
1/31/2006,16:18,16.30,12.2,159.4,7.9,1.0,17910,1,
1/31/2006,16:23,16.38,7.8,142.3,7.9,1.0,17915,1,
1/31/2006,16:28,16.47,1.6,126.6,7.7,0.0,17920,1,
1/31/2006,16:33,16.55,0.2,111.7,7.7,0.0,17925,1,
1/31/2006,16:38,16.63,0.2,96.8,7.6,1.0,17930,1,
1/31/2006,16:43,16.72,0.2,82.3,7.5,1.0,17935,1,
1/31/2006,16:48,16.80,0.1,68.2,7.4,1.0,17940,1,
1/31/2006,16:53,16.88,0.1,19.2,7.2,2.0,17945,1,
1/31/2006,16:58,16.97,0.1,14.2,6.9,2.0,17950,1,
1/31/2006,17:03,17.05,0.1,11.5,6.6,-1.0,17955,1,
1/31/2006,17:08,17.13,0.0,8.8,6.4,-1.0,17960,1,
1/31/2006,17:13,17.22,0.0,6.2,6.1,-1.0,17965,1,
